iter	Passed	Remaining
165	332	1673
166	334	1668
167	336	1667
168	341	1681
169	343	1674
170	344	1667
171	345	1661
172	349	1672
173	350	1665
174	366	1727
175	367	1721
176	368	1715
177	369	1708
178	381	1751
179	383	1748
180	385	1745
181	387	1741
182	388	1734
183	389	1727
184	390	1721
185	391	1714
186	393	1709
187	394	1703
188	399	1714
189	405	1727
190	406	1723
191	408	1719
192	410	1716
193	416	1730
194	423	1747
195	424	1742
196	425	1735
197	426	1729
198	427	1722
199	429	1716
200	432	1720
201	433	1713
202	442	1738
203	444	1733
204	453	1759
205	455	1754
206	456	1749
207	457	1743
208	459	1739
209	463	1745
210	465	1739
211	467	1738
212	471	1743
213	473	1739
214	474	1732
215	475	1726
216	476	1720
217	477	1714
218	479	1708
219	480	1702
220	481	1696
221	482	1689
222	483	1684
223	484	1678
224	485	1672
225	486	1666
226	487	1660
227	488	1654
228	489	1648
229	490	1642
230	491	1637
231	492	1631
232	494	1628
233	495	1622
234	496	1617
235	497	1611
236	498	1606
237	500	1601
238	501	1595
239	502	1590
240	503	1585
241	504	1580
242	505	1574
243	506	1569
244	507	1563
245	508	1558
246	509	1553
247	510	1548
248	511	1543
249	513	1539
250	514	1534
251	515	1530
252	516	1525
253	517	1520
254	518	1515
255	519	1510
256	520	1505
257	521	1501
258	523	1496
259	524	1491
260	525	1487
261	526	1482
262	527	1478
263	528	1473
264	529	1469
265	530	1464
266	531	1460
267	532	1455
268	538	1462
269	542	1465
270	543	1461
271	544	1457
272	549	1464
273	555	1470
274	556	1467
275	557	1463
276	562	1468
277	563	1464
278	565	1460
279	573	1474
280	574	1470
281	575	1465
282	576	1461
283	578	1457
284	579	1453
285	580	1449
286	585	1454
287	586	1450
288	592	1457
289	596	1461
290	598	1458
291	603	1462
292	608	1468
293	609	1463
294	610	1459
295	611	1455
296	612	1450
297	613	1446
298	614	1441
299	615	1437
300	617	1432
301	618	1428
302	619	1424
303	620	1420
304	621	1415
305	623	1413
306	624	1409
307	625	1405
308	626	1401
309	627	1397
310	632	1400
311	636	1404
312	638	1400
313	639	1397
314	640	1393
315	647	1402
316	648	1397
317	649	1393
318	650	1389
319	651	1385
320	652	1381
321	654	1377
322	655	1373
323	656	1369
324	659	1369
325	664	1373
326	665	1370
327	666	1366
328	671	1369
329	672	1364
330	673	1360
331	674	1357
332	675	1353
333	677	1350
334	682	1354
335	683	1350
336	684	1346
337	685	1343
338	686	1338
339	691	1342
340	692	1338
341	693	1334
342	694	1330
343	695	1327
344	697	1323
345	698	1319
346	699	1315
347	700	1311
348	701	1308
349	702	1304
350	703	1301
351	704	1297
352	705	1293
353	706	1289
354	708	1286
355	709	1282
356	710	1278
357	711	1275
358	712	1271
359	713	1268
360	714	1264
361	715	1261
362	716	1257
363	717	1253
364	718	1250
365	719	1246
366	721	1243
367	722	1239
368	726	1242
369	729	1242
370	734	1244
371	735	1241
372	736	1238
373	748	1253
374	750	1251
375	751	1247
376	752	1243
377	753	1240
378	754	1237
379	756	1233
380	757	1229
381	758	1226
382	759	1222
383	760	1219
384	761	1215
385	762	1212
386	763	1209
387	764	1205
388	765	1202
389	766	1199
390	767	1195
391	768	1192
392	770	1189
393	771	1186
394	772	1183
395	773	1179
396	774	1176
397	775	1173
398	777	1170
399	778	1167
400	779	1164
401	780	1161
402	781	1158
403	782	1154
404	783	1151
405	784	1148
406	785	1145
407	786	1141
408	787	1138
409	789	1135
410	790	1133
411	792	1130
412	793	1127
413	794	1124
414	795	1121
415	796	1118
416	797	1115
417	798	1112
418	799	1109
419	801	1106
420	802	1103
421	803	1099
422	808	1103
423	820	1115
424	822	1112
425	823	1109
426	824	1106
427	826	1104
428	827	1101
429	839	1112
430	841	1110
431	845	1111
432	846	1108
433	859	1120
434	860	1117
435	861	1114
436	862	1111
437	863	1108
438	865	1105
439	866	1102
440	870	1103
441	871	1100
442	875	1100
443	876	1097
444	877	1094
445	878	1091
446	879	1088
447	880	1084
448	881	1081
449	882	1078
450	883	1075
451	884	1072
452	885	1069
453	886	1066
454	888	1063
455	889	1060
456	890	1057
457	891	1054
458	892	1051
459	893	1048
460	894	1045
461	895	1042
462	896	1039
463	897	1036
464	898	1033
465	899	1031
466	900	1028
467	902	1025
468	903	1022
469	904	1019
470	905	1016
471	906	1014
472	907	1011
473	908	1008
474	909	1005
475	910	1002
476	911	999
477	912	997
478	914	994
479	915	991
480	916	988
481	917	985
482	918	983
483	919	980
484	920	977
485	921	975
486	923	972
487	924	969
488	925	966
489	926	964
490	927	961
491	934	964
492	935	961
493	936	959
494	937	956
495	940	956
496	942	953
497	943	950
498	944	948
499	948	948
500	949	946
501	951	943
502	952	940
503	964	949
504	968	949
505	969	946
506	970	944
507	972	941
508	973	938
509	978	940
510	980	938
511	984	938
512	986	936
513	992	938
514	993	935
515	994	933
516	1000	934
517	1004	935
518	1007	933
519	1015	937
520	1018	936
521	1020	934
522	1024	934
523	1026	932
524	1032	933
525	1033	931
526	1039	932
527	1040	930
528	1047	932
529	1048	930
530	1052	929
531	1055	928
532	1056	925
533	1060	925
534	1062	923
535	1063	920
536	1064	917
537	1065	915
538	1066	912
539	1067	909
540	1068	906
541	1070	904
542	1072	902
543	1073	899
544	1074	897
545	1076	894
546	1078	892
547	1083	893
548	1084	890
549	1085	888
550	1091	889
551	1092	886
552	1093	883
553	1094	881
554	1103	884
555	1104	881
556	1105	879
557	1106	876
558	1108	874
559	1110	872
560	1111	869
561	1112	866
562	1113	864
563	1114	861
564	1115	858
565	1116	856
566	1117	853
567	1118	850
568	1119	848
569	1121	845
570	1122	843
571	1125	842
572	1127	840
573	1133	841
574	1136	839
575	1137	837
576	1140	836
577	1142	833
578	1145	832
579	1148	831
580	1154	832
581	1155	830
582	1156	827
583	1158	825
584	1165	826
585	1166	823
586	1167	821
587	1181	827
588	1182	825
589	1183	822
590	1188	822
591	1189	819
592	1193	818
593	1199	819
594	1200	817
595	1202	814
596	1207	814
597	1211	814
598	1212	811
599	1219	812
600	1221	810
601	1222	807
602	1223	805
603	1229	805
604	1232	804
605	1233	802
606	1236	800
607	1238	798
608	1239	795
609	1240	792
610	1241	790
611	1242	787
612	1243	784
613	1244	782
614	1245	779
615	1246	777
616	1247	774
617	1248	771
618	1249	769
619	1251	766
620	1252	764
621	1253	761
622	1254	758
623	1255	756
624	1256	753
625	1257	751
626	1258	748
627	1259	746
628	1260	743
629	1261	741
630	1262	738
631	1264	736
632	1265	733
633	1266	731
634	1270	730
635	1271	727
636	1272	725
637	1273	722
638	1274	720
639	1275	717
640	1277	715
641	1278	712
642	1279	710
643	1280	707
644	1281	705
645	1282	702
646	1283	700
647	1284	697
648	1285	695
649	1286	692
650	1287	690
651	1288	687
652	1289	685
653	1291	683
654	1292	680
655	1293	678
656	1294	675
657	1295	673
658	1296	670
659	1297	668
660	1298	666
661	1299	663
662	1300	661
663	1301	658
664	1302	656
665	1304	653
666	1305	651
667	1306	649
668	1307	646
669	1308	644
670	1309	641
671	1310	639
672	1311	637
673	1312	634
674	1313	632
675	1314	630
676	1316	627
677	1317	625
678	1319	623
679	1320	621
680	1321	619
681	1323	617
682	1325	615
683	1326	612
684	1327	610
685	1328	608
686	1329	605
687	1330	603
688	1331	601
689	1333	598
690	1334	596
691	1335	594
692	1336	591
693	1337	589
694	1338	587
695	1339	584
696	1340	582
697	1341	580
698	1342	578
699	1343	575
700	1348	575
701	1350	573
702	1351	570
703	1356	570
704	1357	567
705	1358	565
706	1359	563
707	1364	562
708	1365	560
709	1366	558
710	1367	555
711	1368	553
712	1370	551
713	1371	549
714	1377	549
715	1383	548
716	1391	549
717	1393	547
718	1395	545
719	1401	544
720	1411	546
721	1414	544
722	1415	542
723	1419	540
724	1423	540
725	1425	537
726	1430	537
727	1432	535
728	1432	532
729	1434	530
730	1435	528
731	1438	526
732	1443	525
733	1447	524
734	1448	522
735	1451	520
736	1456	519
737	1459	518
738	1462	516
739	1466	515
740	1469	513
741	1473	512
742	1481	512
743	1483	510
744	1484	508
745	1485	505
746	1487	503
747	1488	501
748	1490	499
749	1494	498
750	1496	496
751	1497	493
752	1505	493
753	1507	491
754	1508	489
755	1513	488
756	1517	487
757	1521	485
758	1525	484
759	1528	482
760	1531	481
761	1541	481
762	1542	479
763	1548	478
764	1551	476
765	1556	475
766	1557	473
767	1560	471
768	1561	469
769	1567	468
770	1568	465
771	1569	463
772	1570	461
773	1574	459
774	1575	457
775	1576	455
776	1578	452
777	1579	450
778	1581	448
779	1583	446
780	1591	446
781	1597	445
782	1599	443
783	1603	441
784	1607	440
785	1609	438
786	1610	435
787	1611	433
788	1612	431
789	1613	428
790	1614	426
791	1622	426
792	1623	423
793	1624	421
794	1630	420
795	1631	418
796	1632	415
797	1633	413
798	1634	411
799	1636	409
800	1637	406
801	1638	404
802	1639	402
803	1640	399
804	1641	397
805	1642	395
806	1643	393
807	1644	390
808	1645	388
809	1651	387
810	1654	385
811	1657	383
812	1658	381
813	1661	379
814	1662	377
815	1663	375
816	1664	372
817	1666	370
818	1667	368
819	1668	366
820	1669	364
821	1670	361
822	1671	359
823	1673	357
824	1674	355
825	1675	352
826	1676	350
827	1677	348
828	1678	346
829	1679	344
830	1685	342
831	1695	342
832	1696	340
833	1699	338
834	1700	336
835	1701	333
836	1704	332
837	1708	330
838	1709	328
839	1710	325
840	1711	323
841	1716	322
842	1720	320
843	1721	318
844	1724	316
845	1728	314
846	1729	312
847	1734	310
848	1735	308
849	1740	307
850	1741	304
851	1745	303
852	1748	301
853	1756	300
854	1758	298
855	1763	296
856	1772	295
857	1774	293
858	1775	291
859	1778	289
860	1788	288
861	1791	286
862	1795	284
863	1812	285
864	1816	283
865	1821	281
866	1825	280
867	1842	280
868	1850	278
869	1855	277
870	1860	275
871	1862	273
872	1866	271
873	1871	269
874	1882	268
875	1885	266
876	1886	264
877	1887	262
878	1888	260
879	1892	258
880	1893	255
881	1898	254
882	1899	251
883	1900	249
884	1905	247
885	1906	245
886	1908	243
887	1913	241
888	1916	239
889	1918	237
890	1921	235
891	1925	233
892	1929	231
893	1930	228
894	1932	226
895	1933	224
896	1935	222
897	1936	219
898	1937	217
899	1938	215
900	1939	213
901	1940	210
902	1941	208
903	1943	206
904	1952	204
905	1954	202
906	1955	200
907	1959	198
908	1965	196
909	1966	194
910	1967	192
911	1968	189
912	1976	188
913	1980	186
914	1981	184
915	1987	182
916	1988	179
917	1992	178
918	1995	175
919	1999	173
920	2003	171
921	2005	169
922	2008	167
923	2010	165
924	2014	163
925	2016	161
926	2018	158
927	2021	156
928	2023	154
929	2024	152
930	2025	150
931	2026	147
932	2027	145
933	2028	143
934	2030	141
935	2031	138
936	2032	136
937	2034	134
938	2035	132
939	2037	130
940	2038	127
941	2039	125
942	2040	123
943	2042	121
944	2044	118
945	2045	116
946	2046	114
947	2047	112
948	2049	110
949	2051	107
950	2053	105
951	2054	103
952	2056	101
953	2064	99
954	2065	97
955	2066	95
956	2067	92
957	2069	90
958	2072	88
959	2078	86
960	2080	84
961	2081	82
962	2083	80
963	2084	77
964	2089	75
965	2091	73
966	2094	71
967	2095	69
968	2096	67
969	2098	64
970	2099	62
971	2100	60
972	2101	58
973	2102	56
974	2103	53
975	2105	51
976	2106	49
977	2107	47
978	2108	45
979	2112	43
980	2113	40
981	2114	38
982	2116	36
983	2117	34
984	2118	32
985	2119	30
986	2120	27
987	2121	25
988	2123	23
989	2124	21
990	2125	19
991	2126	17
992	2127	15
993	2128	12
994	2130	10
995	2131	8
996	2132	6
997	2136	4
998	2137	2
999	2144	0
