city,year,weekofyear,total_cases
sj,2010,42,60
sj,2010,43,46
sj,2010,44,28
sj,2010,45,49
sj,2010,46,16
sj,2010,47,19
sj,2010,48,21
sj,2010,49,13
sj,2010,50,16
sj,2010,51,10
sj,2011,52,12
sj,2011,1,11
sj,2011,2,14
sj,2011,3,13
sj,2011,4,11
sj,2011,5,11
sj,2011,6,10
sj,2011,7,9
sj,2011,8,11
sj,2011,9,11
sj,2011,10,11
sj,2011,11,11
sj,2011,12,11
sj,2011,13,10
sj,2011,14,12
sj,2011,15,9
sj,2011,16,9
sj,2011,17,9
sj,2011,18,16
sj,2011,19,7
sj,2011,20,13
sj,2011,21,21
sj,2011,22,29
sj,2011,23,30
sj,2011,24,66
sj,2011,25,49
sj,2011,26,56
sj,2011,27,45
sj,2011,28,44
sj,2011,29,39
sj,2011,30,54
sj,2011,31,48
sj,2011,32,69
sj,2011,33,54
sj,2011,34,71
sj,2011,35,54
sj,2011,36,50
sj,2011,37,51
sj,2011,38,46
sj,2011,39,48
sj,2011,40,57
sj,2011,41,48
sj,2011,42,32
sj,2011,43,26
sj,2011,44,43
sj,2011,45,36
sj,2011,46,22
sj,2011,47,23
sj,2011,48,24
sj,2011,49,16
sj,2011,50,22
sj,2011,51,11
sj,2012,52,12
sj,2012,1,14
sj,2012,2,12
sj,2012,3,11
sj,2012,4,12
sj,2012,5,10
sj,2012,6,11
sj,2012,7,10
sj,2012,8,11
sj,2012,9,9
sj,2012,10,9
sj,2012,11,11
sj,2012,12,13
sj,2012,13,11
sj,2012,14,11
sj,2012,15,11
sj,2012,16,9
sj,2012,17,9
sj,2012,18,18
sj,2012,19,15
sj,2012,20,24
sj,2012,21,13
sj,2012,22,14
sj,2012,23,29
sj,2012,24,28
sj,2012,25,41
sj,2012,26,44
sj,2012,27,41
sj,2012,28,33
sj,2012,29,37
sj,2012,30,46
sj,2012,31,43
sj,2012,32,48
sj,2012,33,42
sj,2012,34,53
sj,2012,35,41
sj,2012,36,40
sj,2012,37,34
sj,2012,38,46
sj,2012,39,56
sj,2012,40,55
sj,2012,41,41
sj,2012,42,52
sj,2012,43,49
sj,2012,44,71
sj,2012,45,50
sj,2012,46,22
sj,2012,47,38
sj,2012,48,22
sj,2012,49,20
sj,2012,50,14
sj,2012,51,14
sj,2013,1,11
sj,2013,2,14
sj,2013,3,11
sj,2013,4,11
sj,2013,5,10
sj,2013,6,10
sj,2013,7,11
sj,2013,8,11
sj,2013,9,9
sj,2013,10,12
sj,2013,11,11
sj,2013,12,9
sj,2013,13,11
sj,2013,14,12
sj,2013,15,17
sj,2013,16,10
sj,2013,17,9
iq,2010,26,6
iq,2010,27,2
iq,2010,28,11
iq,2010,29,3
iq,2010,30,2
iq,2010,31,5
iq,2010,32,2
iq,2010,33,4
iq,2010,34,3
iq,2010,35,10
iq,2010,36,5
iq,2010,37,3
iq,2010,38,16
iq,2010,39,4
iq,2010,40,14
iq,2010,41,8
iq,2010,42,16
iq,2010,43,7
iq,2010,44,6
iq,2010,45,11
iq,2010,46,9
iq,2010,47,8
iq,2010,48,5
iq,2010,49,11
iq,2010,50,19
iq,2010,51,7
iq,2011,52,3
iq,2011,1,10
iq,2011,2,9
iq,2011,3,5
iq,2011,4,12
iq,2011,5,9
iq,2011,6,12
iq,2011,7,14
iq,2011,8,13
iq,2011,9,9
iq,2011,10,7
iq,2011,11,9
iq,2011,12,9
iq,2011,13,9
iq,2011,14,7
iq,2011,15,9
iq,2011,16,7
iq,2011,17,6
iq,2011,18,11
iq,2011,19,5
iq,2011,20,9
iq,2011,21,3
iq,2011,22,5
iq,2011,23,7
iq,2011,24,5
iq,2011,25,5
iq,2011,26,6
iq,2011,27,4
iq,2011,28,3
iq,2011,29,3
iq,2011,30,3
iq,2011,31,4
iq,2011,32,6
iq,2011,33,3
iq,2011,34,3
iq,2011,35,3
iq,2011,36,3
iq,2011,37,10
iq,2011,38,9
iq,2011,39,9
iq,2011,40,3
iq,2011,41,11
iq,2011,42,6
iq,2011,43,10
iq,2011,44,5
iq,2011,45,15
iq,2011,46,9
iq,2011,47,7
iq,2011,48,5
iq,2011,49,9
iq,2011,50,24
iq,2011,51,14
iq,2012,52,7
iq,2012,1,9
iq,2012,2,10
iq,2012,3,10
iq,2012,4,9
iq,2012,5,15
iq,2012,6,12
iq,2012,7,11
iq,2012,8,11
iq,2012,9,6
iq,2012,10,9
iq,2012,11,4
iq,2012,12,4
iq,2012,13,10
iq,2012,14,5
iq,2012,15,7
iq,2012,16,14
iq,2012,17,10
iq,2012,18,8
iq,2012,19,2
iq,2012,20,9
iq,2012,21,4
iq,2012,22,4
iq,2012,23,3
iq,2012,24,3
iq,2012,25,3
iq,2012,26,7
iq,2012,27,2
iq,2012,28,4
iq,2012,29,7
iq,2012,30,6
iq,2012,31,2
iq,2012,32,3
iq,2012,33,5
iq,2012,34,12
iq,2012,35,5
iq,2012,36,3
iq,2012,37,3
iq,2012,38,6
iq,2012,39,13
iq,2012,40,4
iq,2012,41,12
iq,2012,42,11
iq,2012,43,10
iq,2012,44,12
iq,2012,45,5
iq,2012,46,12
iq,2012,47,9
iq,2012,48,6
iq,2012,49,8
iq,2012,50,20
iq,2012,51,6
iq,2013,1,6
iq,2013,2,7
iq,2013,3,7
iq,2013,4,12
iq,2013,5,16
iq,2013,6,11
iq,2013,7,21
iq,2013,8,10
iq,2013,9,7
iq,2013,10,9
iq,2013,11,7
iq,2013,12,12
iq,2013,13,6
iq,2013,14,10
iq,2013,15,7
iq,2013,16,7
iq,2013,17,13
iq,2013,18,2
iq,2013,19,5
iq,2013,20,13
iq,2013,21,8
iq,2013,22,10
iq,2013,23,3
iq,2013,24,3
iq,2013,25,3
iq,2013,26,2
